nome,longitude,latitude,tipo,subtipo,detalhes,horarios
"Morro das Pedras",-48.5047474,-27.7494849,Coleta,,,"TER e SÁB - 7h"
"Pantanal",-48.527068,-27.613608,Coleta,,,"TER e SEX - 19h"
"Pântano do Sul",-48.5158464,-27.7643098,Coleta,,,"QUI - 7h"
"Parque São Jorge",-48.492746,-27.594604,Coleta,,,"QUA e SÁB - 7h"
"Ponta das Canas",-48.4144063,-27.4045166,Coleta,Seletiva Flex,"Contentor verde (vidros)","TER - 7h (Seletiva Flex), QUI - 19h (Coleta)"
"Praia Brava",-48.4144063,-27.4045166,Coleta,Seletiva Flex,"Contentor verde (vidros)","TER - 7h (Seletiva Flex), QUI - 19h (Coleta)"
"Quilombo",-48.4988115,-27.5835744,Coleta,,,"TER e SÁB - 7h"
"Ratones",-48.4958631,-27.4846323,Coleta,,,"QUA - 7h"
"Ribeirão da Ilha",-48.550613,-27.69821,Coleta,,,"SÁB - 7h"
"Rio Tavares",-48.479958,-27.652826,Coleta,,,"TER e SÁB - 7h"
"Rio Vermelho",-48.4198747,-27.4895418,Coleta,,,"SEG - 7h"
"Saco dos Limões",-48.527068,-27.613608,Coleta,,,"TER e SEX - 19h"
"Saco Grande",-48.5096322,-27.5352284,Coleta,,,"QUA - 7h"
"Sambaqui",-48.5125859,-27.5054221,Seletiva Flex,"Contentor verde (vidros)","QUI - 7h"
"Santinho",-48.3769283,-27.4632888,Seletiva Flex,,,"QUI - 7h"
"Santo Antônio",-48.5125859,-27.5054221,Seletiva Flex,"Contentor verde (vidros)","QUI - 7h"
"Santa Mônica",-48.5007016,-27.58587,Seletiva Flex,"Contentor verde (vidros)","SEG e SEX - 7h"
"Serrinha",-48.53805,-27.59435,Coleta,,,"TER e SEX - 19h"
"Sítio Capivari",-48.3997315,-27.4406925,Coleta,,,"QUI - 7h"
"Solidão",-48.5158464,-27.7643098,Coleta,,,"QUI - 7h"
"Tapera",-48.546237,-27.663284,Coleta,,,"QUA - 7h"
"Trindade",-48.521219,-27.595058,Coleta,Seletiva Flex,"Contentor verde (vidros) - QUA manhã","TER e SEX - 19h"
"UFSC",-48.527068,-27.613608,Coleta,,,"TER e SEX - 19h"
"Vargem Grande",-48.4338173,-27.4477006,Coleta,Seletiva Flex,"Contentor verde (vidros)","SEG - 19h (Coleta), QUA - 7h (Seletiva Flex)"
"Vargem Pequena",-48.4958631,-27.4846323,Coleta,,,"SEG - 7h"
"Fonte","Prefeitura de Florianópolis - PMF (2023)",,,,,
"Atualizado em","2024-06-20",,,,,
